geoid,doc,pop
26077003002,0,2250
26077003003,0,7875
26077003004,1,6822
26077003302,0,6222
26077003400,0,3764
26077003500,9,4421
26077005501,17,3945
26077005502,15,5825
26077006102,0,3675
26077006103,4,4539
26077006601,0,4248
26077006701,0,2737
26077006702,1,6099
26079950200,1,4895
26079950300,7,4665
26079950400,0,3794
26079950601,0,2039
26079950602,1,1760
26081000100,0,2213
26081000200,7,2202
26081000300,0,4639
26081000400,0,3281
26081000500,1,3888
26081000600,0,3824
26081000700,0,3104
26081000800,0,3161
26081000900,0,3001
26081001000,0,4403
26081001101,11,6142
26081001102,0,4171
26081001200,1,3368
26081001300,2,3606
26081001400,5,2423
26081001500,1,3546
26081001600,2,5832
26081001700,0,4451
26081001800,0,6351
26081001900,0,5020
26081002000,63,2166
26081002100,57,2944
26081002200,1,4490
26081002300,11,3920
26081002400,1,3228
26081002500,6,4462
26081002600,4,3681
26081002700,0,3877
26081002800,0,1541
26081002900,0,1394
26081003000,0,1450
26081003100,0,3256
26081003200,3,4437
26081003300,0,3712
26081003400,3,4958
26081003500,0,5200
26081003600,3,2335
26081003700,1,4032
26081003800,0,4223
26081003900,0,3187
26081004000,0,3327
26081004100,2,4795
26081004200,1,3870
26081004300,1,3630
26081004400,4,7550
26081004500,5,7646
26081004600,0,5629
26081010101,0,5871
26081010102,0,2415
26081010200,3,4137
26081010301,1,5088
26081010302,0,5427
26081010401,4,4959
26081010402,2,4151
26081010600,0,10270
26081010700,4,5381
26081010801,0,7652
26081010802,0,5808
26081010902,0,3669
26081010903,0,7004
26081010904,0,6284
26081011001,1,3698
26081011002,4,3556
26081011101,4,4404
26081011102,3,4973
26081011200,0,3916
26081011301,7,4560
26081011302,4,6065
26081011401,2,2329
26081011403,0,2496
26081011405,0,3153
26081011406,1,5333
26081011500,19,6970
26081011600,3,7897
26081011701,8,5254
26081011702,0,4149
26081011801,8,6844
26081011803,32,4511
26081011804,31,4653
26081011901,4,6155
26081011902,13,6987
26081012002,0,6100
26081012003,0,6342
26081012004,5,4563
26081012201,7,6299
26081012202,0,6618
26081012203,1,4217
26081012300,5,3112
26081012400,9,3805
26081012500,7,4524
26081012604,4,5664
26081012605,12,3303
26081012606,1,5256
26081012607,0,5299
26081012608,2,3094
26081012701,23,6296
26081012702,0,4523
26081012703,0,4896
26081012800,0,4195
26081012901,1,4853
26081012902,0,4784
26081013000,5,3173
26081013100,4,5177
26081013200,8,7028
26081013300,0,4969
26081013400,0,5384
26081013500,0,4609
26081013600,0,2058
26081013700,0,7042
26081013801,0,1585
26081013802,0,6783
26081013900,22,6455
26081014000,5,6703
26081014100,0,1853
26081014200,1,3703
26081014300,0,2955
26081014501,4,10611
26081014502,10,7455
26081014601,15,7466
26081014602,4,9513
26081014701,0,3294
26081014703,1,4285
26081014704,7,3157
26081014803,0,3057
26081014804,13,7613
26081014805,1,7034
26081014806,0,5368
26081014807,4,6964
26083000100,0,2156
26083980100,0,0
26083990100,0,0
26085960100,0,2300
26085961100,2,3617
26085961200,0,2784
26085961300,0,2838
26087330000,0,3701
26087330500,0,3101
26087331000,0,1821
26087331500,0,2747
26087332000,0,5695
26087332500,3,3645
26087333000,0,3113
26087333500,0,5628
26087334000,5,2461
26087334500,0,2247
26087336000,4,5250
26087336500,0,952
26087337000,9,3447
26087337500,7,4295
26087338000,1,5069
26087338500,0,4755
26087339000,0,3128
26087339500,5,3597
26087340000,1,3886
26087340500,0,2697
26087341000,0,4768
26087341500,3,4249
26087342000,0,4528
26087342100,0,3539
26089970100,1,1977
26089970200,4,5323
26089970300,0,2779
26089970400,1,1760
26089970500,0,4779
26089970600,2,5090
26089990000,0,0
26091060100,1,3826
26091060301,0,4709
26091060302,1,4123
26091060401,0,3551
26091060402,0,3270
26091060500,0,3562
26091060600,1,5385
26091060700,2,7083
26091060800,8,3422
26091061200,0,1809
26091061301,1,4220
26091061302,0,3056
26091061400,19,3546
26091061500,1,5742
26091061600,0,4225
26091061700,0,9776
26091061800,1,3804
26091061900,1,4583
26091062000,0,2897
26091062100,0,4408
26091062200,2,2539
26091062300,3,5301
26091062400,1,5055
26093710100,5,2489
26093710300,0,3867
26093710500,0,1842
26093710700,0,1828
26093711000,0,4174
26093712101,0,2829
26093712102,0,2527
26093712601,0,3568
26093712602,0,3012
26093713100,0,4722
26093713300,0,1653
26093713500,2,3706
26093713700,0,4582
26093720100,0,3546
26093721100,0,3317
26093722100,0,3109
26093722300,2,2886
26093722500,0,2011
26093724001,0,2147
26093724002,0,2403
26093724003,0,2129
26093725000,18,5104
26093725100,1,4407
26093730101,0,2700
26093730102,0,3609
26093730600,0,3688
26093731100,1,3801
26093732100,0,3366
26093733100,0,2006
26093733601,0,2638
26093733602,4,3604
26093740200,1,3473
26093740300,0,1835
26093740500,0,2194
26093740600,20,3027
26093740700,0,2690
26093740800,2,2718
26093740900,3,1854
26093741100,12,2185
26093741601,5,1879
26093741602,0,3378
26093742201,5,3120
26093742202,2,2015
26093742401,0,1140
26093742402,1,3903
26093742500,2,2180
26093742700,0,3643
26093742900,0,3822
26093743300,0,2425
26093743400,0,3695
26093743500,0,1878
26093743600,1,2982
26093743700,0,2736
26093743800,0,3811
26093743900,0,3638
26093744200,0,3455
26093744400,0,2185
26093744600,6,2009
26093744700,0,2928
26093744800,1,4373
26093744900,0,2526
26095960100,7,4484
26095960200,1,2147
26095980000,0,0
26095990000,0,0
26097950100,1,1637
26097950200,0,2370
26097950300,0,2021
26097950400,3,2662
26097950500,4,2423
26097990000,0,0
26099206700,3,3596
26099210000,2,4488
26099211000,0,5733
26099212000,0,5379
26099214000,4,2648
26099214500,0,4299
26099215000,9,4887
26099215200,1,7141
26099215300,2,4272
26099215500,0,6996
26099216000,0,3739
26099217000,5,2668
26099218000,1,7802
26099220001,1,7544
26099220002,7,4540
26099221100,0,6792
26099221200,3,5928
26099221500,0,1067
26099221800,0,4851
26099222101,1,5388
26099222102,23,8520
26099222500,0,3699
26099222800,0,3214
26099223400,0,8630
26099223500,0,1271
26099223800,0,13542
26099223900,1,7904
26099224000,3,11427
26099224100,0,8861
26099224200,2,8081
26099224300,2,4887
26099224400,0,5213
26099224500,4,3909
26099224600,22,5855
26099225100,2,2921
26099225200,1,5703
26099225300,3,4145
26099225400,0,7436
26099225500,2,5108
26099225600,0,4230
26099225701,0,5444
26099225702,2,1625
26099225800,5,6242
26099225900,4,5040
26099226100,0,7373
26099226400,4,2458
26099226700,20,4544
26099227000,0,6993
26099227300,3,4542
26099228000,1,3271
26099228100,0,1486
26099230000,17,4385
26099230200,0,5132
26099230300,6,4728
26099230400,1,3674
26099230500,4,3705
26099230601,20,7161
26099230602,9,5906
26099230700,1,5223
26099230800,0,4770
26099230900,0,7482
26099231000,0,4326
26099231100,3,3300
26099231200,1,3614
26099231400,8,5818
26099231500,8,5524
26099231600,8,4483
26099231700,1,6221
26099231800,7,3947
26099231900,2,5682
26099232000,1,2259
26099232100,4,6494
26099232200,0,4723
26099232300,4,4830
26099232400,16,5916
26099232500,0,4395
26099233000,0,5988
26099240000,0,3809
26099240300,0,3993
26099240400,1,5289
26099240500,0,2301
26099240600,2,6963
26099240700,13,4173
26099240800,0,5886
26099240900,0,1869
26099241000,0,4552
26099241200,4,4996
26099241300,0,2715
26099241400,0,3284
26099241500,7,3308
26099241600,0,2474
26099241700,0,4715
26099241800,3,5639
26099241900,8,5152
26099242000,52,5726
26099242100,1,2485
26099242500,8,5440
26099243000,0,4643
26099243500,2,5409
26099244000,0,1975
26099245000,0,3364
26099245100,2,3913
26099245200,3,2976
26099245300,6,4478
26099245400,1,1583
26099247100,0,1037
26099247200,2,6654
26099247300,1,6365
26099247400,0,2505
26099247500,2,1768
26099247601,0,1633
26099247602,0,4625
26099250000,0,2346
26099250100,0,2181
26099250200,0,2739
26099250300,4,3082
26099250400,0,1395
26099250500,1,2242
26099250600,0,2842
26099250700,0,2793
26099250800,5,2855
26099250900,5,2534
26099251000,1,1707
26099251100,0,1962
26099251200,0,3379
26099251300,6,2320
26099251400,9,3011
26099251500,12,1810
26099251600,12,3092
26099251700,16,2965
26099251800,1,4208
26099251900,8,2806
26099252000,8,2648
26099252100,0,2255
26099252200,0,2622
26099254000,1,1704
26099254100,0,4115
26099254200,0,4413
26099254500,4,4248
26099255000,0,4374
26099255100,9,3256
26099255200,0,3770
26099255300,0,3883
26099255400,0,2697
26099255500,0,1732
26099255600,2,3285
26099255700,1,1768
26099255800,0,2593
26099255900,0,1810
26099256000,0,2080
26099256100,0,2662
26099256200,0,1796
26099256300,1,1901
26099256400,0,1403
26099256500,3,1523
26099256600,22,3305
26099256700,0,1711
26099256800,0,1750
26099258000,1,2693
26099258100,5,3838
26099258200,1,2865
26099258300,0,2575
26099258400,2,5168
26099258500,3,1938
26099258600,7,4412
26099258700,0,2458
26099258800,0,3715
26099258900,0,2780
26099260000,1,3272
26099260100,2,3048
26099260200,2,2342
26099260300,0,2758
26099260400,4,3919
26099260600,2,2713
26099260700,0,2872
26099260800,1,2590
26099260900,1,4567
26099261000,3,3167
26099261100,13,4567
26099261200,13,2776
26099261300,1,2984
26099261400,1,2677
26099261500,0,3094
26099261600,0,1352
26099261700,19,2376
26099261800,13,2692
26099261900,0,2772
26099262000,5,3189
26099262100,0,1243
26099262200,4,4493
26099262300,2,3958
26099262400,0,3247
26099262500,0,5195
26099262600,0,2412
26099262700,14,4902
26099262800,4,2378
26099262900,0,4122
26099263200,1,3019
26099263400,0,3759
26099263500,1,4233
26099263600,1,5279
26099263700,0,4868
26099263800,0,3106
26099263900,0,3616
26099264000,0,2008
26099264200,0,4186
26099267600,9,1443
26099268000,3,5653
26099268100,1,2604
26099268200,0,3922
26099268300,0,2989
26099268400,2,3724
26099982000,1,13
26099982100,0,0
26099982200,1,36
26099982300,0,113
26099990100,0,0
26101000100,0,3536
26101000200,1,1933
26101000300,0,1956
26101000400,8,2337
26101000500,0,3812
26101000600,0,1641
26101000700,0,4078
26101000800,1,3309
26101000900,2,2131
26101990000,0,0
26103000100,0,1906
26103000200,0,2160
26103000300,1,2151
26103000400,3,1927
26103000500,11,2557
26103000600,0,2475
26103000700,28,3462
26103001100,6,1565
26103001200,0,5565
26103001300,1,3728
26103001500,0,2967
26103001600,7,2285
26103001700,0,2234
26103001800,1,2663
26103001900,0,1691
26103002000,16,2318
26103002100,0,2978
26103002200,0,3117
26103002300,0,2308
26103002400,0,2638
26103002500,0,2385
26103002600,1,2405
26103002800,0,5280
26103002900,5,4312
26103990000,0,0
26105950100,0,2620
26105950200,0,3601
26105950300,0,3429
26105950400,12,4639
26105950500,4,3560
26105950600,2,4969
26105950700,0,3139
26105950800,0,2748
26105990000,0,0
26107960100,0,2481
26107960200,0,2860
26107960300,0,2869
26107960400,0,4434
26107960500,0,4027
26107960600,12,3543
26107960700,3,6454
26107960800,1,4944
26107960900,2,3197
26107961000,0,5773
26107981300,1,2216
26109960100,1,3521
26109960200,0,4088
26109960300,0,2484
26109960400,1,3431
26109960500,0,2968
26109960600,1,3975
26109960700,0,3562
26109990000,0,0
26111290100,1,3526
26111290200,0,3653
26111290300,0,3955
26111290400,44,2418
26111290500,0,1969
26111290600,4,2418
26111290700,0,3614
26111290800,0,5460
26111290900,11,7688
26111291000,1,6256
26111291101,0,3675
26111291102,0,8977
26111291200,3,5364
26111291300,0,4368
26111291400,0,4208
26111291500,0,4315
26111291601,0,2551
26111291602,1,4796
26111291700,0,4418
26113960100,0,3882
26113960200,0,3223
26113960300,2,4839
26113960400,0,2905
26115830100,0,3540
26115830200,1,5759
26115830300,0,3751
26115830400,0,4032
26115830500,1,3968
26115830600,0,3050
26115830700,0,3665
26115830800,3,6759
26115830900,0,2760
26115831000,0,3056
26115831100,2,2545
26115831200,1,6611
26115831300,0,5296
26115831400,2,7317
26115831500,4,3478
26115831600,19,3332
26115831700,0,4057
26115831800,0,1454
26115831900,0,1502
26115832000,1,1783
26115832100,1,3012
26115832200,0,1864
26115832300,1,4606
26115832400,1,4157
26115832500,2,4715
26115832600,0,2204
26115832700,0,2690
26115832800,0,4964
26115832900,0,4454
26115833000,0,4602
26115833100,0,5149
26115833200,1,4069
26115833300,9,6718
26115833500,0,5016
26115833600,0,3256
26115833700,0,2697
26115833800,2,5116
26115833900,1,5017
26115990000,0,0
26117970100,1,4444
26117970200,4,3494
26117970300,0,3295
26117970400,5,3420
26117970500,0,7705
26117970600,0,5186
26117970700,0,5101
26117970800,1,4453
26117970900,0,3222
26117971000,4,7156
26117971100,2,5207
26117971200,8,5566
26117971300,10,5093
26119910100,2,2508
26119910200,1,1597
26119910300,0,1808
26119910400,0,2372
26119910500,2,1480
26121000100,18,4659
26121000300,0,3069
26121000401,0,4798
26121000402,25,4586
26121000500,10,4864
26121000601,2,1733
26121000800,0,3152
26121000900,1,3529
26121001000,0,1230
26121001200,1,2480
26121001300,5,2498
26121001402,0,3859
26121001500,5,3770
26121001600,0,2672
26121001700,0,4900
26121001800,11,4775
26121001901,0,3916
26121001902,3,4947
26121002000,0,3922
26121002100,0,3105
26121002200,1,3831
26121002300,2,5699
26121002400,24,3260
26121002500,2,7577
26121002601,0,3383
26121002602,4,4074
26121002700,10,7653
26121002800,1,5945
26121002900,1,5346
26121003000,0,4380
26121003100,0,4747
26121003200,0,5168
26121003300,0,5095
26121003400,1,4181
26121003500,0,3978
26121003600,1,6578
26121003700,1,5487
26121003800,2,3373
26121003900,0,1915
26121004000,0,2071
26121004200,0,3963
26121004300,6,2020
26121990000,0,0
26123970100,0,4770
26123970300,1,3640
26123970400,0,5187
26123970500,10,4551
26123970600,0,4020
26123970700,1,4275
26123970800,0,3441
26123970900,7,4519
26123971000,0,5059
26123971100,0,4181
26123971200,5,4817
26125120000,0,3115
26125120300,0,3230
26125121000,0,3408
26125121400,6,3991
26125121500,2,3436
26125121700,0,5198
26125121800,0,4499
26125122200,0,3517
26125122400,0,6755
26125122700,1,3022
26125122900,1,1881
26125123000,0,2396
26125123100,2,3080
26125124000,0,5283
26125124500,1,6079
26125125000,0,3457
26125125600,0,2793
26125126200,2,2657
26125126300,0,4491
26125126400,0,3674
26125126500,0,3118
26125127000,0,5736
26125127100,2,5296
26125127200,4,1650
26125127300,5,4368
26125127400,0,1686
26125127500,18,6533
26125127600,0,4015
26125127700,11,6279
26125128000,2,3275
26125128100,0,2804
26125128200,0,3209
26125128300,1,4380
26125128400,4,3485
26125128500,0,3193
26125128600,0,3353
26125128700,0,2185
26125128800,2,1601
26125128900,17,4936
26125129000,2,2973
26125130000,1,3341
26125130100,0,2212
26125130200,0,5244
26125130300,0,3950
26125130400,1,2904
26125130500,0,2965
26125130600,0,3118
26125130700,0,6299
26125131100,0,2251
26125131300,5,4626
26125131400,0,2076
26125131500,0,3836
26125131600,0,2588
26125131800,2,3825
26125132100,2,5450
26125132500,2,3307
26125132600,1,4111
26125132700,4,2868
26125133001,0,2977
26125133002,0,3501
26125133003,0,3060
26125133100,3,3960
26125134000,4,4898
26125134300,1,4819
26125134400,17,4607
26125134500,1,3271
26125134600,3,4078
26125134700,2,2863
26125134800,0,3139
26125134900,1,3909
26125135000,0,2657
26125135100,2,5338
26125135200,0,2855
26125135300,0,4737
26125136000,27,2540
26125136101,19,4317
26125136102,0,4068
26125136300,7,4791
26125136500,4,5186
26125136600,8,7838
26125136700,7,5630
26125136800,2,4319
26125137100,36,8702
26125137400,1,6305
26125137700,0,1678
26125137800,3,3231
26125138100,1,4039
26125138301,0,3654
26125138302,2,4679
26125138600,0,2016
26125139200,0,6449
26125139400,7,5035
26125140100,6,1171
26125140301,0,3826
26125140302,0,3556
26125140500,0,2301
26125140600,0,2453
26125140700,0,2342
26125140800,0,4362
26125140900,0,4606
26125141000,1,5770
26125141100,2,3132
26125141200,0,3023
26125141300,0,3744
26125141400,1,4053
26125141500,3,5871
26125141600,1,4371
26125141700,0,3228
26125142000,0,2328
26125142100,3,1636
26125142200,9,2903
26125142300,0,2264
26125142400,0,3460
26125142500,0,1598
26125142600,16,3584
26125142700,14,3713
26125143500,2,5983
26125144100,3,4288
26125144200,0,4488
26125144300,5,3763
26125144400,12,5063
26125144500,1,2880
26125144600,0,3880
26125144701,4,3587
26125144800,2,2600
26125144900,0,3736
26125145100,0,2266
26125145200,0,3485
26125145300,0,4459
26125145400,3,4100
26125145501,0,3563
26125145502,0,3868
26125145600,2,4504
26125145700,5,2621
26125145900,4,2863
26125150000,1,5048
26125150100,19,3663
26125150200,11,2399
26125150300,0,4784
26125150400,0,2739
26125150500,1,2939
26125150600,1,2730
26125150700,0,4290
26125150800,1,4155
26125150900,3,3485
26125151000,0,5065
26125152000,17,3869
26125152600,0,3758
26125152700,0,2912
26125152900,7,3736
26125153000,1,2065
26125153100,1,2244
26125153200,3,1888
26125153300,0,3504
26125154000,0,1717
26125154100,0,2856
26125154200,3,2970
26125154500,7,2375
26125154600,0,2969
26125156000,2,2596
26125156100,2,4628
26125156200,1,6905
26125156300,1,3941
26125156400,0,3805
26125156500,1,4462
26125156900,1,2886
26125157000,1,2295
26125157100,1,1853
26125157200,16,3385
26125157300,1,3117
26125157400,7,2582
26125157500,0,2811
26125157600,2,4719
26125157700,16,2741
26125157800,21,3414
26125157900,12,2728
26125158000,3,3716
26125158100,3,3170
26125158200,3,3387
26125159000,27,4274
26125160000,14,4075
26125160300,10,2222
26125160400,3,2580
26125160500,9,3898
26125160600,1,4481
26125160700,0,1529
26125160800,7,3901
26125160900,48,4017
26125161000,0,1909
26125161100,4,3548
26125161200,5,4977
26125161300,2,3905
26125161400,0,3666
26125161500,0,1926
26125161600,7,2616
26125161700,5,2710
26125161800,0,4058
26125161900,4,2207
26125162000,12,3724
26125162100,9,3274
26125162200,72,1274
26125162300,2,3789
26125162400,3,2045
26125162500,0,3483
26125165000,14,2887
26125165100,3,3896
26125165200,0,3592
26125166000,2,2379
26125166100,1,3600
26125166200,1,2802
26125166400,0,3445
26125166500,2,2770
26125166600,9,3619
26125166700,16,2394
26125166800,0,3382
26125166900,2,3476
26125167000,6,5158
26125167300,3,3585
26125167400,8,4947
26125167500,13,5551
26125167800,0,4819
26125167900,1,2707
26125168100,2,2303
26125168400,2,3538
26125168500,0,2642
26125168600,2,5734
26125168700,5,3726
26125168800,0,2329
26125168900,3,4831
26125170000,12,2450
26125170100,0,2728
26125170200,4,3330
26125170300,0,2517
26125170400,3,3945
26125171000,1,4982
26125171100,0,3600
26125171200,1,2268
26125171300,1,3094
26125171400,6,6365
26125171500,1,4730
26125171600,1,2180
26125172400,0,2100
26125172500,1,2419
26125173000,0,4694
26125173100,1,1593
26125173200,0,2645
26125173300,0,1648
26125173400,1,5191
26125173500,1,2702
26125173600,0,1427
26125175000,0,2967
26125175100,1,5083
26125175200,0,4062
26125175300,0,4310
26125180000,3,2576
26125180100,0,2904
26125180200,4,3498
26125180300,5,2847
26125181000,0,4381
26125181100,5,2870
26125181200,5,6463
26125181300,15,5606
26125181400,0,3106
26125181500,2,2462
26125181600,0,4806
26125183000,3,3556
26125183100,0,4424
26125183200,2,2988
26125183300,0,2905
26125183400,0,2683
26125183500,82,2125
26125183600,6,4272
26125183700,3,5213
26125183800,0,4491
26125183900,1,2484
26125184000,0,2796
26125184100,8,2789
26125184200,0,3994
26125184300,0,2842
26125184400,1,2699
26125184500,8,2448
26125184600,1,2873
26125184700,0,1654
26125187000,1,2526
26125188000,7,3834
26125188100,0,2404
26125190200,0,3336
26125190400,1,3034
26125190500,2,2421
26125190700,4,4764
26125190800,0,3224
26125191000,14,1701
26125191100,5,2375
26125191200,2,4447
26125191300,0,4188
26125192000,6,5530
26125192200,0,5904
26125192400,9,5042
26125192500,0,3047
26125192700,0,2996
26125192800,0,2200
26125193000,0,3075
26125193100,7,3505
26125193300,1,4801
26125193400,1,4293
26125193500,0,2715
26125193600,0,2654
26125193700,17,4360
26125194000,24,4852
26125194100,6,3035
26125194200,0,1896
26125194300,2,3742
26125194400,0,3569
26125194500,7,1058
26125194600,8,4122
26125196000,23,6057
26125196100,3,5926
26125196200,6,3950
26125196300,2,3719
26125196400,1,4024
26125196500,4,5261
26125196600,0,2249
26125196700,8,2739
26125196800,40,4606
26125196900,45,3360
26125197000,0,4639
26125197100,0,2437
26125197200,2,3589
26125197300,4,4907
26125197400,1,2020
26125197500,2,3680
26125197600,10,1971
26125197701,5,4141
26125197702,5,1743
26125197900,4,3746
26125198000,5,3630
26125198100,0,2586
26125981000,0,0
26127010300,5,7045
26127010400,4,3979
26127010500,0,3162
26127010600,1,5703
26127010800,2,2725
26127010900,0,2214
26127011000,0,1742
26127990000,0,0
26129950100,0,2508
26129950200,4,3394
26129950300,0,1656
26129950400,0,3093
26129950500,12,4412
26129950600,0,2721
26129950900,1,3915
26131970100,0,1935
26131970200,4,2812
26131970300,0,2033
26131990100,0,0
26133970100,0,4281
26133970200,0,4024
26133970300,0,3115
26133970400,2,3405
26133970500,0,4538
26133970600,9,4165
26135970201,0,1450
26135970202,0,1744
26135970300,0,1808
26135970400,0,2016
26135970500,0,1622
26137950100,0,2801
26137950200,0,5592
26137950300,12,5284
26137950400,0,2118
26137950500,0,3675
26137950600,4,4694
26139020100,0,5164
26139020200,1,4275
26139020400,0,3960
26139020501,0,3113
26139020503,0,3611
26139020504,4,2680
26139020600,0,3182
26139020900,1,4458
26139021000,20,5221
26139021100,2,4693
26139021201,0,4919
26139021202,0,6182
26139021301,0,3065
26139021303,0,2726
26139021304,1,5016
26139021400,0,7575
26139021500,0,7643
26139021603,0,4454
26139021604,6,7128
26139021605,0,3957
26139021606,6,4902
26139021700,0,3987
26139021801,3,4504
26139021802,5,4238
26139021901,0,4120
26139021902,8,7673
26139022001,0,4818
26139022002,1,4157
26139022103,0,1492
26139022105,0,5272
26139022106,0,3789
26139022107,0,1248
26139022108,0,6001
26139022203,4,8781
26139022206,11,4494
26139022600,0,2101
26139022900,4,6157
26139023001,0,5220
26139023002,0,6529
26139023100,0,10678
26139023200,0,2423
26139023500,0,4480
26139023600,0,2365
26139024300,3,4092
26139024400,0,8294
26139024500,2,9512
26139024600,0,4861
26139024900,3,6958
26139025100,19,6974
26139025200,0,5441
26139025500,0,3683
26139025700,11,5593
26139025800,1,5942
26139990000,0,0
26141950100,0,1971
26141950200,5,2614
26141950300,1,2234
26141950400,1,2503
26141950500,0,2679
26141950600,0,1375
26141990000,0,0
26143970100,0,1817
26143970200,0,1816
26143970300,3,2938
26143970400,0,2044
26143970500,0,1136
26143970600,0,2146
26143970700,0,2669
26143971000,3,4341
26143971100,1,2789
26143971200,0,2753
26145000100,0,1047
26145000200,0,1485
26145000400,3,1393
26145000600,1,1948
26145000700,0,1976
26145000800,3,3249
26145000900,0,3397
26145001000,0,4233
26145001100,1,3188
26145001200,0,3130
26145001300,1,2608
26145001400,0,2574
26145001500,2,3538
26145001600,0,3676
26145001700,1,2433
26145001800,25,1942
26145001900,0,1956
26145002000,1,3420
26145002100,6,4124
26145010100,4,9726
26145010200,7,5078
26145010302,5,7695
26145010303,3,3494
26145010304,43,5090
26145010401,12,2706
26145010402,4,5781
26145010403,10,5712
26145010501,2,2505
26145010502,17,5558
26145010600,0,2490
26145010700,3,6103
26145010800,0,2616
26145011000,0,6111
26145011100,0,1674
26145011200,0,1960
26145011300,9,6903
26145011500,0,2785
26145011600,2,3754
26145011701,2,1641
26145011702,0,2334
26145011800,0,2153
26145011901,2,2023
26145011902,0,2329
26145012001,0,3670
26145012002,0,3805
26145012003,3,4510
26145012100,2,4144
26145012200,0,1667
26145012300,0,3125
26145012400,0,2012
26145012500,0,4201
26145012600,2,3558
26145012700,3,4558
26145012900,0,4828
26145013000,0,4520
26145013100,2,6033
26147620000,0,4698
26147621000,2,3684
26147622000,3,4076
26147623000,0,3118
26147624000,0,2014
26147625000,10,1636
26147626000,3,1984
26147627000,0,2601
26147628000,0,3667
26147629000,2,2576
26147630100,7,1328
26147630400,2,5805
26147631100,1,1907
26147631600,4,2198
26147632000,0,4008
26147633100,0,2849
26147633200,0,2730
26147634100,0,3807
26147634600,2,5554
26147635000,0,6177
26147636000,9,4477
26147637100,7,3854
26147637200,5,3827
26147637300,0,2275
26147640100,0,2069
26147640200,0,2398
26147640600,0,2353
26147641000,0,3551
26147642000,2,5482
26147643000,14,3788
26147644000,1,4381
26147645000,0,3426
26147646000,1,4768
26147647000,1,3085
26147648000,0,1214
26147649000,4,4109
26147650100,3,4058
26147650200,0,1120
26147651100,0,1927
26147651200,0,2180
26147651600,0,4070
26147652100,0,2470
26147652600,0,3248
26147655100,3,5212
26147655600,0,3429
26147657100,1,1890
26147657200,0,5601
26147658100,0,2648
26147658500,1,3713
26147990000,0,0
26149040100,1,3530
26149040200,0,1874
26149040300,7,2963
26149040400,1,2249
26149040500,13,2791
26149040600,1,3077
26149040700,0,3233
26149040800,0,3317
26149040900,0,4289
26149041000,0,3681
26149041101,0,4299
26149041102,0,3103
26149041200,0,3023
26149041300,3,6786
26149041400,1,4979
26149041500,0,4372
26149041600,0,3729
26151970100,0,1866
26151970200,0,2528
26151970300,0,3717
26151970400,2,4164
26151970500,2,2430
26151970600,1,2291
26151970700,0,1535
26151970800,2,6024
26151970900,3,5052
26151971000,3,4466
26151971100,3,3597
26151971200,1,5444
26151990000,0,0
26153000100,0,2611
26153000200,1,2553
26153000300,5,3321
26153990000,0,0
26155030100,0,5978
26155030200,0,3556
26155030300,2,4955
26155030400,6,2817
26155030500,1,3403
26155030600,14,1896
26155030700,0,3162
26155030800,0,3624
26155031301,0,4287
26155031302,0,4171
26155031401,2,6284
26155031402,0,3810
26155031500,2,6515
26155031600,2,4059
26155031700,2,4071
26155031800,1,4318
26155031900,0,3742
26157000100,10,4402
26157000200,0,3245
26157000300,0,3218
26157000400,0,3459
26157000500,2,5429
26157000600,3,4420
26157000700,5,3627
26157000800,1,3987
26157000900,3,5311
26157001000,1,5549
26157001100,0,3456
26157001200,0,4562
26157001300,0,5064
26157990000,0,0
26159010100,1,6881
26159010200,0,6161
26159010300,1,2094
26159010400,9,2759
26159010500,0,3530
26159010600,1,2888
26159010900,2,7546
26159011002,3,7141
26159011300,0,4636
26159011400,1,4585
26159011500,0,3658
26159011600,1,6192
26159011800,18,7003
26159011900,3,5079
26159012000,5,6105
26159990000,0,0
26161400100,0,1755
26161400200,159,7098
26161400300,0,6222
26161400400,0,3045
26161400500,1,6088
26161400600,3,4263
26161400700,0,2649
26161400800,8,2500
26161402100,0,2749
26161402200,17,4749
26161402300,0,2375
26161402500,1,2160
26161402600,1,2298
26161402700,39,5445
26161403100,0,1551
26161403200,0,3139
26161403300,15,3931
26161403400,2,3081
26161403500,0,2740
26161403600,14,4946
26161403800,0,3009
26161404100,3,3095
26161404200,2,2011
26161404300,3,2642
26161404400,0,2210
26161404500,20,4137
26161404600,7,4384
26161405100,7,2225
26161405200,4,4842
26161405300,9,4982
26161405400,2,2020
26161405500,3,2483
26161405600,6,4279
26161406000,26,3351
26161407000,43,4604
26161407400,0,5473
26161407600,0,2979
26161410100,12,2820
26161410200,0,2311
26161410300,5,3733
26161410400,3,3598
26161410500,5,2229
26161410600,0,2310
26161410700,0,1401
26161410800,20,1755
26161410900,0,1434
26161411000,0,2579
26161411100,0,2820
26161411200,0,2357
26161411700,0,2291
26161411900,3,3779
26161412000,0,3740
26161412100,0,3502
26161412300,0,2928
26161412600,0,2523
26161412700,1,5151
26161413000,0,3876
26161413200,0,3895
26161413401,0,4459
26161413402,0,5341
26161413403,0,1929
26161414000,14,3405
26161414200,5,2902
26161414300,0,3154
26161414500,0,2742
26161414700,0,1430
26161414900,0,3587
26161415200,0,1746
26161415400,0,2074
26161415600,0,2275
26161415800,0,3541
26161416000,0,3562
26161416200,0,4197
26161420000,0,3396
26161420200,0,3355
26161421100,2,3770
26161421900,0,1491
